Date,VIAV,MNTA,SSD,NEOG,STMP,NEO,KNSL,EXPO,MTH,PRLB,UFPI,ADC,BRKS,AMN,OMCL,SAIA,POWI,IRDM,JBT,BCPC,IIPR,CBU,LPSN,AJRD,LXP,UNF,CROX,WTS,ENSG,CLF,LCII,WDFC,CCOI,GDOT,PCRX,AWR,ABM,FUL,GTLS,SPSC,DORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/13,9.649999619,14,40.36642075,49.3098259,131.1000061,7.909999847,31.66554832,28.12901497,36.95000076,52.04999924,30.5543499,40.82229996,20.10451317,41.04999924,38.04999924,45.65000153,31.40839577,8.699999809,88.43599701,81.94682312,14.00279427,52.18095016,6.849999905,22.05999947,7.974733829,131.1941071,6.650000095,59.74427795,16.84272957,8.569712639,93.65074158,105.1166916,35.12691116,30.15999985,46.40000153,39.93559647,40.63420486,47.91286087,35.15999985,27.85499954,79.94999695,,,-0.10%,-1.79%,-0.78%,-1.73%,-0.72%,-0.38%,-1.12%,-0.17%,-1.22%,-0.58%,-1.21%,-0.06%,-1.33%,-0.61%,1.18%,-1.97%,-0.31%,0.57%,-1.89%,-0.02%,1.08%,0.25%,-2.19%,-0.82%,-0.60%,-0.38%,-2.56%,-0.89%,-1.90%,0.22%,-0.49%,0.18%,0.00%,10.01%,0.65%,0.52%,-0.25%,-0.08%,-2.33%,0.41%
2017/3/14,9.640000343,13.75,40.05291748,48.45461273,130.1499939,7.880000114,31.31096649,28.08088875,36.5,51.75,30.18537521,40.79607773,19.83619881,40.79999924,38.5,44.75,31.31153679,8.75,86.76089478,81.92714691,14.15451336,52.30905151,6.699999809,21.87999916,7.926645756,130.6992645,6.480000019,59.21429062,16.52200317,8.588648796,93.19391632,105.3062439,35.12691116,33.18000031,46.70000076,40.14276123,40.53173828,47.87464523,34.34000015,27.96999931,79.62000275,,,2.70%,0.36%,1.61%,1.66%,2.04%,0.89%,1.86%,2.23%,1.37%,0.68%,4.12%,1.99%,1.35%,2.70%,1.04%,2.01%,2.71%,1.14%,1.93%,2.61%,6.75%,-0.09%,1.49%,0.64%,2.63%,1.29%,1.23%,1.38%,0.33%,7.06%,2.45%,0.00%,2.53%,0.63%,2.78%,3.50%,1.82%,1.94%,2.18%,2.61%
2017/3/15,9.899999619,13.80000019,40.69893265,49.25731277,132.8000031,7.949999809,31.89208031,28.70651436,37,52.09999847,31.43026543,41.6088562,20.10451317,41.90000153,38.90000153,45.65000153,32.15909958,8.850000381,88.43599701,84.06164551,15.10945511,52.26330185,6.800000191,22.02000046,8.1350317,132.3818512,6.559999943,60.03336334,16.57698631,9.194684029,95.47808075,105.3062439,36.01695251,33.38999939,48,41.54581451,41.26765823,48.80155945,35.09000015,28.70000076,79.95999908,,,3.03%,0.36%,0.70%,0.06%,-0.79%,-1.01%,0.00%,-0.84%,4.73%,-0.58%,1.56%,0.29%,1.38%,2.27%,0.51%,-0.99%,-0.68%,3.39%,-1.78%,-0.81%,0.12%,0.33%,2.94%,1.27%,-0.10%,-0.90%,2.59%,-0.64%,0.77%,-3.81%,-1.72%,1.76%,0.29%,-0.45%,1.98%,-0.39%,0.29%,0.80%,0.51%,-0.59%
2017/3/16,10.19999981,13.85000038,40.9839325,49.287323,131.75,7.869999886,31.89208031,28.46589088,38.75,51.79999924,31.92116165,41.73120117,20.38241196,42.84999847,39.09999847,45.20000076,31.94114876,9.149999619,86.85942841,83.38293457,15.12730312,52.43714905,7,22.29999924,8.127016068,131.1941071,6.730000019,59.6479187,16.70527267,8.844319344,93.83348846,107.1545639,36.12065125,33.24000168,48.95000076,41.385746,41.3887558,49.19334793,35.27000046,28.53000069,79.62000275,,,4.90%,-0.72%,0.70%,4.29%,-2.24%,0.51%,0.71%,1.78%,-1.29%,0.48%,0.57%,0.98%,2.77%,0.82%,2.05%,1.00%,1.82%,0.00%,1.02%,1.23%,0.53%,1.33%,1.43%,2.38%,1.28%,2.57%,1.04%,-0.24%,0.82%,-0.75%,0.24%,-0.93%,0.84%,-0.42%,-3.17%,2.21%,0.27%,1.69%,0.99%,-0.33%
2017/3/17,10.69999981,13.75,41.26893234,51.4028511,128.8000031,7.909999847,32.11861038,28.97119904,38.25,52.04999924,32.10404968,42.14196777,20.94779587,43.20000076,39.90000153,45.65000153,32.5223465,9.149999619,87.74625397,84.40591431,15.20762348,53.13253021,7.099999905,22.82999992,8.231207848,134.5593414,6.800000191,59.50337982,16.84272957,8.778035164,94.06189728,106.159317,36.42310333,33.09999847,47.40000153,42.29915237,41.50053787,50.02468491,35.61999893,28.43499947,79.90000153,,,0.75%,1.45%,-1.01%,0.06%,-0.39%,-0.13%,-0.43%,-1.16%,-0.26%,-1.06%,-0.74%,-0.19%,0.14%,-0.23%,0.00%,-0.33%,-0.82%,0.55%,0.45%,-1.97%,2.70%,-1.58%,-2.11%,-1.53%,0.19%,0.18%,-0.44%,-0.73%,1.31%,0.11%,-1.07%,0.04%,1.90%,-0.33%,2.64%,-1.76%,-1.19%,1.09%,-0.90%,-0.88%
2017/3/20,10.77999973,13.94999981,40.85092545,51.43285751,128.3000031,7.900000095,31.98072052,28.63433075,38.15000153,51.5,31.8666172,42.06331253,20.9765377,43.09999847,39.90000153,45.5,32.25596619,9.199999809,88.14037323,82.74357605,15.61815739,52.2907486,6.949999809,22.47999954,8.247239113,134.806778,6.769999981,59.06974792,17.06266022,8.78750515,93.05686188,106.2067261,37.11440277,32.99000168,48.65000153,41.55524063,41.00682068,50.56938171,35.29999924,28.18499947,79.80999756,,,-1.48%,-5.38%,-2.28%,-4.29%,-3.78%,-3.42%,-0.34%,-1.51%,-1.97%,-1.75%,-3.07%,-0.56%,-3.93%,-1.39%,-0.75%,-4.07%,-4.13%,-3.26%,-2.85%,-2.72%,-2.86%,-6.26%,-2.88%,-3.69%,0.19%,-1.43%,-3.40%,-1.39%,-1.93%,-10.13%,-3.29%,-2.19%,-0.81%,-1.61%,-3.91%,-0.36%,-1.32%,-1.40%,-4.11%,-4.35%
2017/3/21,10.61999989,13.19999981,39.91990662,49.22730637,123.4499969,7.630000114,31.87238121,28.20119858,37.40000153,50.59999847,30.88803673,41.82733917,20.15242767,42.5,39.59999847,43.65000153,30.92407227,8.899999619,85.62774658,80.49104309,15.17192364,49.01513672,6.75,21.64999962,8.263267517,132.8767395,6.539999962,58.2506752,16.73276711,7.897390842,89.99607849,103.8844833,36.81196213,32.45999908,46.75,41.40458298,40.4665184,49.8622551,33.84999847,26.95999908,78.33000183,,,1.79%,3.41%,-0.21%,-1.65%,-1.38%,0.26%,-1.92%,-0.68%,-1.47%,0.40%,-1.49%,-1.15%,-0.14%,-4.24%,-2.02%,-1.95%,0.31%,-1.69%,0.63%,0.17%,2.00%,-1.68%,-2.22%,-0.88%,-0.97%,0.37%,-0.76%,-0.58%,-0.38%,2.16%,1.17%,0.05%,-0.59%,-0.40%,2.99%,0.18%,-0.32%,-1.55%,-2.63%,3.41%
2017/3/22,10.81000042,13.64999962,39.83441162,48.41710281,121.75,7.650000095,31.26171684,28.00870323,36.84999847,50.79999924,30.42921829,41.34666443,20.12368202,40.70000076,38.79999924,42.79999924,31.02093697,8.75,86.1696701,80.62875366,15.47536373,48.19166183,6.599999905,21.45999908,8.183119774,133.3716278,6.489999771,57.91341019,16.66862679,8.067838669,91.04679871,103.9318848,36.59593201,32.33000183,48.15000153,41.47990799,40.33609772,49.08822632,32.95999908,27.87999916,79.06999969,,,-0.28%,-1.83%,0.55%,-0.45%,-3.33%,-0.92%,2.43%,0.09%,-0.81%,0.30%,1.62%,1.46%,-0.05%,-5.16%,1.16%,-0.12%,-0.23%,1.71%,0.69%,0.15%,-4.84%,0.99%,0.00%,0.89%,0.29%,0.93%,2.62%,1.41%,0.55%,-1.88%,0.15%,0.09%,-1.18%,2.10%,-2.49%,-1.34%,0.25%,0.68%,0.64%,0.91%
2017/3/23,10.77999973,13.39999962,40.05291748,48.19955063,117.6999969,7.579999924,32.0201149,28.03276634,36.54999924,50.95000076,30.9233284,41.94969177,20.11409378,38.59999847,39.25,42.75,30.94828606,8.899999619,86.76089478,80.74678802,14.72569084,48.66745377,6.599999905,21.64999962,8.207161903,134.6088257,6.659999847,58.7324791,16.76025772,7.916328907,91.18385315,104.0266571,36.16386032,33.00999832,46.95000076,40.92433929,40.43857574,49.4226799,33.16999817,28.13500023,79.06999969,,,-0.56%,1.12%,-0.52%,-0.47%,-0.59%,0.92%,0.28%,-0.26%,-0.55%,-3.14%,0.61%,0.29%,0.52%,-0.26%,1.53%,-0.12%,0.63%,0.00%,-0.06%,-1.33%,-0.91%,0.32%,2.27%,-1.06%,-0.39%,-0.66%,0.00%,-0.41%,0.55%,-2.63%,0.15%,0.46%,1.31%,-0.70%,-0.11%,0.16%,-0.35%,-1.01%,-0.33%,0.37%
2017/3/24,10.72000027,13.55000019,39.84389877,47.97449493,117,7.650000095,32.10875702,27.96058083,36.34999847,49.34999847,31.11262512,42.07204819,20.21950722,38.5,39.84999847,42.70000076,31.14202309,8.899999619,86.71161652,79.67461395,14.59182453,48.82299423,6.75,21.42000008,8.175106049,133.7180634,6.659999847,58.49157333,16.85189819,7.708004951,91.32089233,104.5005798,36.63914108,32.77999878,46.90000153,40.99025726,40.29884338,48.92577744,33.06000137,28.23999977,79.26999664,,,1.59%,2.95%,-0.83%,1.66%,-1.28%,-0.26%,0.31%,0.60%,-0.55%,0.51%,0.48%,-0.77%,1.94%,4.55%,1.25%,0.00%,-0.08%,0.00%,0.00%,0.31%,1.53%,-0.79%,0.00%,-0.19%,-0.69%,0.22%,1.20%,0.08%,-0.27%,1.47%,-1.10%,-0.73%,-0.94%,0.46%,1.39%,0.05%,0.12%,0.68%,-0.73%,0.28%
2017/3/27,10.89000034,13.94999981,39.5113945,48.76969147,115.5,7.630000114,32.20725632,28.12901497,36.15000153,49.59999847,31.26342583,41.74868774,20.61239815,40.25,40.34999847,42.70000076,31.11779785,8.899999619,86.71161652,79.92053223,14.81493855,48.43871307,6.75,21.37999916,8.119001389,134.0149689,6.739999771,58.53976059,16.80607605,7.82163763,90.31587219,103.7422943,36.29348373,32.93000031,47.54999924,41.00909042,40.34542465,49.26023102,32.81999969,28.31999969,79.13999939,,,-0.55%,-3.58%,-0.10%,0.02%,0.09%,-0.52%,0.09%,0.68%,1.24%,0.30%,0.47%,0.10%,-2.00%,2.61%,-0.74%,3.63%,1.17%,0.56%,0.57%,0.68%,0.30%,1.93%,2.96%,0.94%,-0.89%,0.48%,0.89%,1.40%,-0.11%,0.12%,1.21%,-0.41%,0.71%,0.33%,-0.32%,0.39%,-0.37%,1.84%,0.98%,1.55%
2017/3/28,10.82999992,13.44999981,39.47340393,48.77719498,115.5999985,7.590000153,32.23680496,28.32151604,36.59999847,49.75,31.41101456,41.79238129,20.20034218,41.29999924,40.04999924,44.25,31.48104286,8.949999809,87.20429993,80.46153259,14.85956192,49.37197876,6.949999809,21.57999992,8.046869278,134.6583405,6.800000191,59.35883331,16.78775024,7.831106663,91.41226959,103.315773,36.55271912,33.04000092,47.40000153,41.16916656,40.19637299,50.16802979,33.13999939,28.76000023,79.68000031,,,0.18%,0.00%,1.78%,-0.86%,-0.52%,1.71%,-2.38%,0.34%,0.00%,1.81%,-1.41%,0.64%,0.47%,-3.03%,0.75%,-0.45%,-0.46%,2.23%,-0.85%,-0.13%,2.94%,-0.63%,0.00%,0.14%,0.46%,3.64%,2.21%,0.57%,0.02%,-0.48%,-0.90%,0.23%,1.54%,-0.70%,0.42%,-0.39%,-0.35%,-0.61%,2.53%,-0.43%
2017/3/29,10.85000038,13.44999981,40.1764183,48.35709,115,7.71999979,31.46855354,28.41776466,36.59999847,50.65000153,30.96824455,42.0617218,20.29616737,40.04999924,40.34999847,44.04999924,31.33574677,9.149999619,86.465271,80.35333252,15.29686928,49.06089401,6.949999809,21.61000061,8.083574295,139.5576782,6.949999809,59.69609833,16.79049873,7.793228149,90.58996582,103.5527344,37.11440277,32.81000137,47.59999847,41.00909042,40.05663681,49.8622551,33.97999954,28.63500023,80.26000214,,,-0.46%,-1.86%,1.35%,0.57%,-0.13%,-0.65%,0.75%,0.85%,0.14%,0.69%,1.52%,0.48%,4.63%,0.12%,-0.12%,0.79%,0.70%,3.83%,0.28%,1.21%,0.06%,3.60%,0.00%,-0.51%,0.10%,0.04%,0.86%,0.73%,2.30%,0.49%,0.91%,-0.23%,0.23%,1.46%,-3.68%,-0.09%,1.05%,1.51%,2.44%,1.07%
2017/3/30,10.80000019,13.19999981,40.71792603,48.63465881,114.8499985,7.670000076,31.70493698,28.65839005,36.65000153,51,31.43989182,42.26483536,21.23527527,40.09999847,40.29999924,44.40000153,31.55369186,9.5,86.71161652,81.32713318,15.30579376,50.82678986,6.949999809,21.5,8.091731071,139.6071625,7.010000229,60.1297226,17.17627716,7.831106663,91.41226959,103.315773,37.20082092,33.29000092,45.84999847,40.97140884,40.47584152,50.6171608,34.81000137,28.94000053,81.51000214,,,-0.74%,1.14%,0.54%,1.11%,3.05%,2.87%,-0.47%,0.00%,0.41%,0.20%,0.56%,0.21%,1.08%,1.25%,0.87%,-0.23%,0.92%,1.58%,-0.06%,-0.31%,-0.52%,-1.03%,-1.44%,0.93%,0.60%,0.28%,0.86%,-0.08%,0.53%,-0.73%,-0.25%,-0.05%,0.00%,0.21%,-0.55%,1.82%,0.35%,-2.66%,0.37%,1.05%
2017/3/31,10.72000027,13.35000038,40.93643188,49.17479324,118.3499985,7.889999866,31.55719757,28.65839005,36.79999924,51.09999847,31.6163559,42.3531456,21.46525764,40.59999847,40.65000153,44.29999924,31.84429169,9.649999619,86.66233826,81.07138824,15.22547245,50.30525589,6.849999905,21.70000076,8.140673637,140.003067,7.070000172,60.08154678,17.26812553,7.774289608,91.18385315,103.2683716,37.20082092,33.36000061,45.59999847,41.71532059,40.61557388,49.26978683,34.93999863,29.24500084,82.12999725,,,-3.45%,0.00%,-2.85%,-4.06%,-1.90%,-1.27%,-0.44%,-2.10%,1.09%,-3.03%,-5.37%,-0.29%,-2.01%,-3.08%,-1.48%,-2.14%,-2.43%,0.52%,-2.50%,-2.98%,1.88%,-1.33%,-2.19%,-2.53%,0.20%,-2.90%,-2.12%,-2.00%,-2.55%,0.97%,-2.25%,-1.79%,0.00%,-0.12%,1.43%,-2.28%,-2.66%,-2.23%,-1.97%,-0.14%
2017/4/3,10.35000038,13.35000038,39.76790237,47.17929459,116.0999985,7.789999962,31.4193058,28.05682755,37.20000076,49.54999924,29.91907501,42.22951126,21.03403854,39.34999847,40.04999924,43.34999847,31.06936836,9.699999809,84.4945755,78.65163422,15.51106453,49.63732529,6.699999809,21.14999962,8.15698719,135.9450226,6.920000076,58.8770256,16.8272419,7.850043774,89.12810516,101.4200668,37.20082092,33.31999969,46.25,40.76425171,39.53497314,48.17086792,34.25,29.20499992,79.55999756,,,-0.29%,1.12%,0.89%,-0.52%,0.09%,-0.13%,0.60%,-0.09%,-0.54%,-0.91%,2.05%,0.59%,-0.64%,-0.76%,0.12%,1.27%,-0.08%,2.58%,-0.70%,0.71%,1.27%,-0.65%,2.99%,2.17%,1.50%,0.25%,-2.46%,-0.25%,-1.09%,3.86%,-1.13%,0.00%,0.58%,-0.30%,-0.22%,1.55%,0.64%,-0.18%,-0.99%,-0.26%
2017/4/4,10.31999969,13.5,40.12093735,46.93173218,116.1999969,7.78000021,31.6064415,28.03276634,37,49.09999847,30.53188896,42.47677612,20.89987564,39.04999924,40.09999847,43.90000153,31.04515266,9.949999809,83.90335083,79.21231079,15.70740414,49.31708908,6.900000095,21.61000061,8.27933979,136.2914276,6.75,58.7324791,16.64353752,8.153061867,88.12308502,101.4200668,37.41685486,33.22000122,46.15000153,41.39516068,39.7875061,48.0848732,33.90999985,29.12999916,79.48000336,,,-3.88%,-1.11%,-1.74%,-1.17%,-2.88%,-1.67%,-2.21%,-1.37%,-1.35%,2.34%,-0.41%,-0.67%,-3.07%,0.90%,0.87%,-0.91%,-1.40%,0.00%,-0.06%,-2.81%,0.57%,-2.17%,-5.07%,-2.27%,-0.79%,-1.09%,-2.67%,-0.82%,-0.28%,-4.88%,-2.64%,-0.47%,-1.27%,-1.38%,-0.98%,0.34%,-1.48%,-1.01%,1.39%,0.12%
2017/4/5,9.920000076,13.35000038,39.4244194,46.38409424,112.8499985,7.650000095,30.90714264,27.64776421,36.5,50.25,30.40675735,42.19419098,20.2578373,39.40000153,40.45000076,43.5,30.60926247,9.949999809,83.85406494,76.98928833,15.79664993,48.24656677,6.550000191,21.12000084,8.214086533,134.806778,6.570000172,58.2506752,16.59761238,7.75535059,85.79322815,100.9461365,36.94158173,32.75999832,45.70000076,41.53641129,39.19825745,47.59751892,34.38000107,29.16500092,78.25,,,3.43%,1.50%,0.12%,-0.32%,-2.66%,0.65%,1.85%,1.39%,1.78%,0.60%,0.82%,1.49%,2.60%,0.51%,0.49%,0.69%,1.82%,0.00%,0.06%,0.64%,1.75%,1.35%,5.34%,1.09%,1.19%,0.84%,-0.15%,1.32%,2.21%,3.17%,-1.22%,0.42%,0.58%,0.64%,0.66%,-0.43%,0.45%,0.28%,1.48%,1.46%
2017/4/6,10.26000023,13.55000019,39.47212982,46.23405838,109.8499985,7.699999809,31.47839928,28.03276634,37.15000153,50.54999924,30.65702248,42.82118607,20.78488541,39.59999847,40.65000153,43.79999924,31.16623497,9.949999809,83.90335083,77.48110962,16.07331657,48.89619827,6.900000095,21.35000038,8.311970711,135.9450226,6.559999943,59.0215683,16.96502113,8.001552582,84.74251556,101.372673,37.15761948,32.97000122,46,41.35749054,39.37597275,47.73130035,34.88999939,29.59000015,77.90000153,,,-1.95%,-0.37%,-0.31%,0.50%,-2.14%,2.73%,0.69%,0.00%,-0.13%,-0.20%,0.29%,0.29%,1.52%,0.13%,-0.74%,-0.91%,1.01%,0.80%,-0.06%,-1.00%,-0.06%,-0.43%,-3.62%,0.70%,0.00%,-1.57%,-1.07%,0.49%,0.16%,-4.02%,1.67%,-4.68%,1.40%,-1.55%,0.33%,0.14%,-0.48%,1.42%,-0.11%,-0.68%
2017/4/7,10.06000042,13.5,39.34809875,46.46661758,107.5,7.909999847,31.69508934,28.03276634,37.09999847,50.45000076,30.74685669,42.94482422,21.10111427,39.65000153,40.34999847,43.40000153,31.48104286,10.02999973,83.85406494,76.70404053,16.064394,48.68575668,6.650000095,21.5,8.311970711,133.8170319,6.489999771,59.3106575,16.99257469,7.679596424,86.15870667,96.63340759,37.67609024,32.45999908,46.15000153,41.41399002,39.18891525,48.40976715,34.84999847,29.38999939,77.76000214,,,-1.09%,-2.22%,0.63%,-1.53%,-0.28%,-0.88%,-0.22%,0.26%,1.48%,-0.59%,0.42%,0.56%,-0.73%,-2.27%,-0.12%,2.53%,-1.31%,2.69%,1.41%,0.17%,0.56%,-0.60%,1.50%,1.16%,0.79%,0.63%,-1.54%,-0.41%,0.54%,-2.84%,-0.48%,2.45%,0.34%,1.29%,1.84%,0.55%,-0.10%,0.69%,0.72%,-0.09%
2017/4/10,9.949999809,13.19999981,39.5961647,45.75393677,107.1999969,7.840000153,31.62614059,28.10495758,37.65000153,50.15000153,30.87519836,43.18325043,20.94779587,38.75,40.29999924,44.5,31.06936836,10.30000019,85.03649902,76.83191681,16.15363693,48.39295959,6.75,21.75,8.37722683,134.6583405,6.389999866,59.06974792,17.08442497,7.461803436,85.74753571,99.00305176,37.80571365,32.88000107,47,41.63999557,39.1515007,48.74421692,35.09999847,29.36499977,77.66000366,,,-1.21%,0.76%,1.08%,0.28%,0.61%,0.38%,0.84%,1.88%,1.33%,2.49%,2.25%,1.78%,-0.32%,2.06%,1.12%,-1.35%,0.47%,-1.94%,1.04%,-0.10%,0.17%,1.34%,2.22%,0.00%,1.36%,0.99%,1.56%,0.90%,1.13%,1.27%,1.01%,-0.06%,0.91%,0.88%,-1.17%,1.79%,1.10%,1.04%,1.51%,1.57%
2017/4/11,9.829999924,13.30000019,40.02552032,45.88146973,107.8499985,7.869999886,31.89208031,28.63433075,38.15000153,51.40000153,31.57143402,43.9515419,20.88071251,39.54999924,40.75,43.90000153,31.21466446,10.10000038,85.92331696,76.7532196,16.18041229,49.04259109,6.900000095,21.75,8.491423607,135.9945221,6.489999771,59.59973526,17.27731323,7.556496143,86.61552429,98.94590759,38.15136337,33.16999817,46.45000076,42.38389587,39.5817337,49.25067902,35.63000107,29.82500076,78.51000214,,,-3.66%,-0.38%,-1.64%,-0.85%,-4.50%,-1.02%,0.09%,-2.35%,-0.92%,-2.53%,-1.90%,0.02%,-0.37%,0.76%,-1.84%,-3.64%,-1.40%,0.50%,-0.97%,-1.41%,0.11%,-1.04%,0.00%,-1.79%,0.38%,-1.16%,-2.62%,-2.34%,1.28%,-7.64%,-1.11%,-0.24%,0.79%,-0.75%,-2.05%,-0.33%,0.31%,-1.53%,-4.49%,-1.36%
2017/4/12,9.470000267,13.25,39.36717606,45.49137115,103,7.789999962,31.92161942,27.96058083,37.79999924,50.09999847,30.97145081,43.96037674,20.80405235,39.84999847,40,42.29999924,30.77877617,10.14999962,85.08577728,75.6712265,16.19826126,48.53020477,6.900000095,21.36000061,8.524050713,134.4108734,6.320000172,58.20249176,17.49775887,6.978869915,85.65618134,98.70782471,38.45380402,32.91999817,45.5,42.24264908,39.70333481,48.49575806,34.02999878,29.42000008,77.63999939,,,1.80%,0.00%,-1.07%,-1.62%,2.57%,-0.64%,-0.06%,-0.17%,0.40%,-0.90%,-1.60%,0.68%,-1.93%,0.63%,-1.13%,-1.65%,-1.34%,-1.48%,-0.98%,-1.74%,0.55%,-2.60%,0.00%,-0.75%,-0.38%,-1.62%,-3.64%,-1.74%,-2.62%,-3.39%,-1.07%,-0.82%,-2.25%,-0.46%,0.88%,-0.16%,-1.13%,-1.91%,-1.73%,-0.32%
2017/4/13,9.640000343,13.25,38.94736481,44.75618744,105.6500015,7.739999771,31.90192223,27.91245461,37.95000076,49.65000153,30.47735023,44.26062775,20.4015789,40.09999847,39.54999924,41.59999847,30.36709976,10,84.24822235,74.35314178,16.28750992,47.26754379,6.900000095,21.20000076,8.491423607,132.2333832,6.090000153,57.1906929,17.03849792,6.742137432,84.74251556,97.89836121,37.58967972,32.77000046,45.90000153,42.17673874,39.25438309,47.56884384,33.43999863,29.32500076,77.13999939,,,0.31%,0.38%,1.54%,0.59%,0.90%,3.36%,1.48%,1.90%,2.24%,0.70%,2.59%,1.02%,1.83%,0.50%,2.15%,2.76%,1.52%,2.00%,1.81%,1.56%,0.82%,1.68%,0.00%,1.98%,0.19%,1.65%,0.82%,1.26%,-0.43%,-3.79%,0.32%,0.73%,2.07%,1.31%,-0.44%,0.22%,0.57%,0.96%,-0.33%,1.13%
2017/4/17,9.670000076,13.30000019,39.5484581,45.01875305,106.5999985,8,32.37468719,28.44182777,38.79999924,50,31.26663017,44.71099854,20.77530289,40.29999924,40.40000153,42.75,30.82720947,10.19999981,85.77552795,75.51383209,16.42137909,48.06356812,6.900000095,21.62000084,8.50773716,134.4108734,6.139999866,57.91341019,16.96502113,6.486465931,85.01660156,98.6125946,38.36740112,33.20000076,45.70000076,42.27090073,39.47885132,48.02752686,33.33000183,29.65500069,78.04000092,,,1.76%,0.00%,-0.92%,0.75%,0.23%,1.50%,-0.12%,1.52%,0.52%,1.10%,0.75%,0.10%,0.60%,0.25%,-0.37%,0.12%,0.39%,0.49%,-0.46%,0.16%,-1.68%,0.82%,2.90%,1.16%,0.48%,0.15%,-0.65%,0.17%,-1.57%,0.15%,0.43%,0.29%,-0.68%,0.21%,-4.05%,-0.11%,1.04%,-0.08%,0.69%,1.16%
2017/4/18,9.840000153,13.30000019,39.18588638,45.3563385,106.8499985,8.119999886,32.33530045,28.87495422,39,50.54999924,31.50084686,44.75516129,20.89987564,40.40000153,40.25,42.79999924,30.94828606,10.25,85.38139343,75.63187408,16.14471245,48.45701218,7.099999905,21.87000084,8.548523903,134.6088257,6.099999905,58.00976944,16.69864845,6.495934963,85.38207245,98.8983078,38.10815811,33.27000046,43.84999847,42.22382355,39.89038467,47.98919678,33.56000137,30,78.62000275,,,-0.41%,-1.13%,1.14%,1.36%,1.87%,2.96%,0.40%,0.58%,-0.51%,0.30%,-4.51%,0.51%,2.43%,-0.12%,-0.05%,0.23%,0.86%,1.46%,1.50%,0.36%,0.88%,0.85%,0.70%,2.56%,0.00%,0.26%,-0.66%,-0.17%,0.55%,-2.92%,1.71%,0.14%,0.57%,0.51%,2.62%,0.98%,0.00%,-0.02%,0.27%,0.15%
2017/4/19,9.800000191,13.14999962,39.63432312,45.97149277,108.8499985,8.359999657,32.46333313,29.04338646,38.79999924,50.70000076,30.07949638,44.9847641,21.40776443,40.34999847,40.22999954,42.90000153,31.21466446,10.39999962,86.66233826,75.9072876,16.28750992,48.86875153,7.150000095,22.43000031,8.548523903,134.955246,6.059999943,57.91341019,16.79049873,6.306549072,86.84394073,99.0411377,38.32418823,33.43999863,45,42.63814163,39.89038467,47.97960663,33.65000153,30.04500008,78.94000244,,,1.73%,0.76%,0.63%,0.93%,0.41%,3.11%,2.21%,1.08%,-0.64%,3.65%,1.62%,0.31%,2.69%,0.62%,1.37%,2.91%,2.02%,-0.48%,2.27%,1.00%,-1.32%,1.91%,0.00%,-0.98%,0.19%,1.50%,2.15%,1.66%,1.48%,8.26%,2.42%,0.62%,0.56%,1.85%,1.78%,-0.60%,0.89%,1.34%,2.56%,0.02%
2017/4/20,9.970000267,13.25,39.88240433,46.39910126,109.3000031,8.619999886,33.18233109,29.35620308,38.54999924,52.54999924,30.56718445,45.12605667,21.98272705,40.59999847,40.77999878,44.15000153,31.84429169,10.35000038,88.63305664,76.66469574,16.07331657,49.80202103,7.150000095,22.20999908,8.564836502,136.9842682,6.190000057,58.8770256,17.03849792,6.82736063,88.94538116,99.66014099,38.54022217,34.06000137,45.79999924,42.38389587,40.24579239,48.62176895,34.50999832,30.04999924,81.36000061,,,-0.70%,-1.13%,-0.19%,-0.73%,0.64%,-1.04%,0.68%,0.16%,1.30%,-4.76%,0.05%,-0.04%,0.57%,0.99%,-1.67%,2.60%,-0.38%,-1.45%,-1.89%,0.47%,2.39%,0.02%,-2.10%,0.45%,-0.19%,0.00%,-1.62%,-0.25%,-0.22%,-1.39%,-0.15%,-0.48%,-1.68%,-1.03%,-1.31%,0.29%,0.09%,-0.22%,-1.16%,-4.99%
2017/4/21,9.899999619,13.10000038,39.80607986,46.06151581,110,8.529999733,33.40886688,29.4043293,39.04999924,50.04999924,30.58322716,45.10840225,22.1072979,41,40.09999847,45.29999924,31.72320366,10.19999981,86.95794678,77.02863312,16.45707703,49.81116486,7,22.30999947,8.548523903,136.9842682,6.090000153,58.7324791,17.00175667,6.732667923,88.80834198,99.18398285,37.89212036,33.70999908,45.20000076,42.50630951,40.28321075,48.51633072,34.11000061,28.54999924,81.66999817,,,1.31%,1.91%,1.29%,1.99%,2.45%,-1.29%,2.92%,-0.25%,-0.13%,2.20%,0.93%,-2.08%,2.04%,1.10%,0.62%,4.42%,1.83%,-0.98%,3.17%,1.35%,-4.88%,2.55%,2.14%,2.55%,-1.91%,2.06%,0.66%,2.30%,1.13%,1.27%,2.21%,0.67%,0.23%,1.78%,2.65%,0.78%,1.09%,2.17%,2.52%,0.11%
